,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
Aanat,-1.043,-0.536,-0.69,-0.331,-0.569,-0.678,1.554,-0.778,1.821,-0.521,-0.666,1.847,-0.39,-0.618,1.576,-0.369,-0.477,-0.474,-0.423,2.389,-0.607,-0.625,-0.428,-0.562,-0.547,-0.342,2.042,-0.38,-0.803,-0.485,1.513,-0.665,2.231,-0.404,-0.338,-0.889,-0.518,-0.37,-0.244,-0.451,-0.407,-0.423,-0.408,-0.436,-0.588,-0.315,-0.632,-0.476,-0.65,-0.337,-0.403,2.154,-0.44,-0.531,-0.83,2.246,-0.653,-0.534,-0.559,1.05,1.995,-0.61,-0.577,1.825,-0.806,-0.506,-0.956,1.728,-0.541,-0.368,2.388,-0.992,-0.523,1.662,-0.479,-0.404,-0.534,-0.291,-0.503,1.441,1.448,-0.633,-0.505,3.146,-0.536,-0.544,-0.358,-0.397,-0.69,1.337,-0.395,-0.449,-0.586,-0.347,-0.33,-0.593,-0.663,1.381,2.726,-0.416,-0.622,1.357,1.06,-0.627,-0.417,-0.46,-0.628,-0.683,-0.5,-0.469,-0.442,-0.598,-0.73,-0.525,1.079,2.002,-0.363,1.124
Aatf,-1.188,-0.662,-0.819,2.104,-0.695,-0.808,-0.893,0.702,-0.574,-0.646,1.443,1.028,-0.52,-0.744,-0.89,-0.502,1.427,-0.597,-0.552,-0.468,-0.732,-0.756,-0.557,1.645,1.172,-0.472,1.723,-0.506,-0.934,-0.608,1.226,-0.79,1.374,-0.532,-0.471,0.466,-0.647,-0.499,-0.39,2.037,-0.536,-0.552,-0.539,-0.565,-0.717,-0.453,1.481,1.942,-0.778,2.521,-0.533,-0.502,1.551,1.713,1.451,-0.642,-0.782,-0.661,1.154,-0.875,-0.836,1.029,-0.703,1.511,-0.939,-0.638,-1.096,1.415,1.246,-0.499,1.512,0.416,-0.65,0.85,1.903,-0.528,-0.66,-0.426,-0.629,-0.689,-0.676,1.577,1.872,-0.456,-0.658,1.184,-0.487,2.277,-0.82,-0.738,-0.523,-0.573,-0.712,-0.48,-0.462,-0.721,-0.79,-0.714,-0.496,-0.544,-0.746,-0.709,0.795,-0.753,-0.544,-0.585,1.492,-0.812,-0.626,-0.593,-0.571,-0.723,1.313,-0.651,0.815,1.693,-0.5,1.369
Abat,0.151,-0.699,-0.856,-0.516,-0.731,-0.846,1.025,1.932,-0.611,-0.681,-0.83,0.84,-0.557,-0.78,-0.928,-0.541,1.69,-0.632,1.361,2.296,0.874,1.269,-0.594,-0.722,-0.706,-0.509,-0.687,-0.541,1.221,-0.643,-0.724,1.177,-0.674,-0.569,-0.51,0.296,-0.683,2.085,-0.431,1.776,-0.573,-0.588,-0.576,-0.601,0.813,2.37,1.252,-0.644,-0.815,-0.508,-0.571,-0.539,-0.6,-0.7,-1.002,1.647,-0.819,-0.697,-0.719,0.601,1.128,-0.774,1.393,-0.783,0.488,1.606,-1.136,-0.852,1.506,2.096,-0.636,-1.174,-0.686,1.128,-0.638,-0.563,-0.696,-0.464,-0.665,-0.724,1.43,-0.801,-0.668,1.912,-0.693,-0.706,-0.523,1.514,0.691,1.335,-0.559,-0.609,-0.748,1.754,-0.499,1.403,1.199,1.375,-0.532,1.901,-0.781,-0.745,-0.895,0.812,-0.58,-0.62,1.54,-0.848,-0.662,-0.628,-0.608,-0.759,-0.897,1.522,-0.878,-0.535,-0.539,1.435
Abca4,1.277,-0.507,1.865,-0.298,-0.54,-0.647,-0.731,-0.746,-0.418,2.222,1.298,-0.593,-0.359,1.98,1.113,-0.337,-0.447,-0.445,-0.393,3.118,-0.578,-0.595,-0.398,-0.533,-0.518,-0.312,-0.501,-0.351,-0.772,-0.456,-0.529,-0.636,-0.48,-0.374,-0.306,1.413,-0.488,-0.339,-0.21,-0.421,-0.376,-0.393,-0.377,2.481,-0.558,-0.283,-0.602,-0.446,-0.621,-0.306,-0.372,-0.341,-0.411,-0.5,0.975,-0.479,-0.623,-0.504,2.081,-0.712,-0.677,-0.58,-0.548,-0.592,-0.774,-0.476,-0.923,1.27,-0.512,-0.338,-0.44,0.773,-0.493,-0.684,-0.45,-0.375,1.601,-0.259,1.781,-0.535,1.54,-0.603,-0.476,-0.288,-0.508,-0.515,-0.328,-0.367,-0.66,1.428,-0.365,-0.42,-0.557,-0.316,2.562,-0.563,-0.633,-0.558,2.854,-0.386,-0.593,1.447,-0.701,-0.597,-0.387,2.387,1.351,1.813,-0.47,-0.44,2.608,-0.569,-0.7,-0.495,-0.686,-0.341,2.977,-0.61
Abca8a,-0.943,-0.449,2.163,-0.232,-0.482,-0.588,1.944,-0.683,-0.361,-0.435,-0.577,-0.535,-0.3,-0.532,-0.669,-0.276,-0.389,-0.389,-0.334,-0.247,-0.521,-0.535,-0.338,2.375,-0.462,-0.253,1.854,-0.294,-0.712,-0.4,-0.47,-0.579,-0.422,-0.316,-0.245,-0.79,-0.43,-0.28,3.702,-0.362,-0.317,-0.335,-0.317,-0.348,-0.499,-0.22,2.197,-0.387,-0.562,-0.245,-0.312,-0.282,-0.355,-0.44,1.83,-0.419,-0.565,-0.446,-0.474,1.374,1.44,-0.522,-0.49,-0.534,-0.713,-0.416,2.106,-0.6,1.882,-0.278,-0.381,-0.894,-0.435,-0.626,-0.394,-0.319,-0.446,-0.198,-0.416,-0.478,-0.47,-0.543,-0.418,-0.226,-0.452,1.809,-0.27,-0.309,2.092,-0.521,-0.307,-0.364,2.334,-0.255,2.892,-0.504,-0.575,2.344,-0.281,-0.327,-0.536,1.694,-0.642,-0.54,-0.329,2.71,-0.541,2.482,-0.412,-0.384,-0.353,-0.512,-0.641,1.894,-0.629,-0.282,-0.269,-0.55
Abl1,0.655,-0.52,-0.674,-0.313,-0.553,1.2,-0.745,1.038,-0.432,-0.505,-0.649,-0.606,-0.373,-0.603,-0.743,-0.352,-0.461,-0.458,-0.406,-0.32,-0.591,1.902,2.555,-0.546,-0.531,-0.326,1.578,-0.365,0.974,-0.47,-0.542,-0.649,2.323,-0.388,-0.321,0.797,-0.502,-0.353,-0.225,-0.435,-0.39,-0.407,-0.391,-0.42,-0.571,-0.298,-0.616,-0.46,-0.634,-0.32,-0.386,2.241,-0.425,-0.514,-0.814,-0.493,-0.637,-0.518,-0.544,1.689,1.744,1.373,2.034,-0.605,-0.789,-0.49,1.395,-0.672,1.602,2.853,1.896,-0.974,-0.507,-0.698,-0.464,-0.389,-0.518,-0.274,-0.487,-0.548,2.399,-0.617,2.297,-0.303,-0.521,-0.529,2.171,-0.381,-0.674,-0.594,2.696,-0.433,-0.57,-0.33,-0.313,-0.576,-0.647,-0.571,-0.353,-0.4,-0.606,-0.569,1.683,-0.611,-0.401,-0.444,2.225,-0.666,1.726,-0.453,-0.426,-0.583,-0.714,1.613,-0.7,-0.354,-0.346,-0.625
Ablim2,0.091,-0.744,1.151,-0.568,-0.776,0.628,0.967,0.943,-0.656,1.022,0.697,-0.831,-0.605,-0.825,1.473,-0.589,-0.686,-0.677,-0.635,-0.553,1.275,-0.841,-0.641,-0.767,0.925,-0.555,0.978,1.462,0.419,-0.688,-0.77,-0.871,-0.72,1.894,-0.558,-1.125,-0.73,-0.582,-0.484,-0.664,-0.62,-0.635,-0.624,-0.648,1.221,-0.543,-0.843,1.627,1.154,-0.556,-0.618,-0.586,-0.645,-0.747,0.393,-0.728,-0.865,1.439,-0.764,-0.961,1.07,0.786,-0.784,-0.829,-1.026,-0.723,-1.187,0.67,-0.745,2.327,-0.683,0.183,-0.732,-0.924,-0.682,-0.608,-0.742,-0.513,1.592,0.914,1.374,0.807,1.094,2.366,1.905,1.393,-0.57,-0.609,-0.904,0.813,2.193,-0.653,0.853,-0.567,2.282,-0.805,-0.873,-0.796,1.54,-0.628,-0.826,-0.79,1.017,1.214,1.259,-0.665,-0.836,0.65,1.844,-0.673,1.802,-0.804,-0.943,-0.733,1.308,-0.581,-0.589,-0.86
Ace,0.776,-0.495,-0.648,-0.285,-0.528,1.328,1.791,-0.733,-0.407,-0.481,-0.624,-0.582,-0.347,-0.578,1.218,-0.325,-0.436,-0.434,-0.381,-0.295,-0.567,-0.583,-0.386,1.627,-0.507,-0.3,-0.49,-0.34,-0.76,-0.445,-0.517,-0.625,-0.469,-0.363,-0.294,-0.842,-0.477,-0.328,-0.197,-0.409,2.283,-0.382,-0.365,-0.395,2.065,-0.27,1.446,-0.434,-0.609,-0.294,-0.36,-0.33,-0.4,-0.488,-0.787,-0.467,-0.612,2.325,-0.519,-0.7,1.903,-0.569,-0.536,-0.58,-0.762,-0.464,-0.911,-0.647,-0.501,-0.326,2.67,-0.946,-0.482,-0.672,-0.439,-0.364,-0.493,-0.247,-0.462,-0.524,1.655,-0.591,-0.464,-0.276,1.734,1.672,-0.317,2.935,1.34,-0.568,-0.354,2.041,-0.545,-0.304,2.718,-0.551,-0.622,-0.546,3.027,-0.374,-0.582,-0.544,-0.689,-0.586,-0.376,2.54,1.461,1.354,-0.459,-0.429,-0.4,-0.558,-0.689,2.352,-0.675,-0.329,-0.319,1.315
Ackr3,-1.171,-0.648,0.912,2.658,-0.681,1.35,-0.878,-0.899,-0.56,1.753,-0.779,-0.735,-0.505,1.035,1.242,-0.487,-0.59,-0.583,-0.537,-0.453,1.045,-0.742,2.074,-0.673,1.64,-0.457,-0.639,-0.491,-0.919,-0.594,-0.673,-0.776,-0.623,-0.518,-0.456,0.977,-0.632,-0.484,-0.373,-0.566,-0.522,-0.537,-0.524,1.987,-0.703,-0.438,1.455,-0.592,1.413,-0.455,2.209,-0.487,-0.551,-0.647,-0.949,-0.627,-0.768,1.208,-0.67,0.765,-0.822,-0.724,-0.689,-0.733,-0.924,1.307,0.458,0.893,1.719,-0.484,-0.585,0.404,1.738,-0.827,-0.589,-0.514,-0.646,-0.411,-0.615,-0.675,-0.663,-0.749,1.841,2.144,-0.644,-0.656,1.745,-0.512,-0.805,-0.724,-0.508,1.49,-0.698,-0.465,-0.447,1.614,-0.776,-0.7,-0.482,-0.53,-0.732,1.065,0.78,-0.739,-0.529,-0.571,-0.74,-0.797,-0.612,1.884,2.097,1.067,1.288,1.235,1.583,2.184,-0.485,-0.759
Acot6,-1,-0.499,-0.652,-0.289,1.537,-0.64,1.637,1.625,-0.411,-0.484,1.84,-0.585,-0.351,-0.582,-0.721,-0.329,-0.44,-0.438,-0.385,-0.299,-0.571,-0.587,-0.39,-0.525,-0.511,-0.304,-0.494,-0.344,-0.764,2.308,-0.521,-0.629,-0.473,-0.367,-0.298,-0.847,2.147,2.833,-0.201,-0.413,-0.369,-0.386,-0.369,-0.399,-0.55,-0.274,-0.595,-0.438,-0.613,-0.298,-0.364,-0.334,1.931,-0.492,-0.791,1.748,-0.616,2.152,2.057,1.123,-0.67,-0.573,-0.54,1.909,-0.766,-0.468,1.399,-0.65,-0.505,2.848,-0.432,0.76,-0.485,-0.676,-0.443,-0.368,-0.496,-0.251,2.33,2.07,2.067,-0.595,1.727,-0.28,-0.5,-0.508,-0.32,-0.36,-0.652,-0.572,-0.357,-0.413,-0.549,-0.308,-0.291,-0.555,-0.626,-0.55,-0.332,-0.378,-0.585,-0.548,-0.693,-0.59,-0.379,-0.424,-0.591,-0.645,2.295,2.336,-0.404,1.435,-0.693,1.616,-0.679,-0.333,-0.323,-0.602
Acsbg1,0.318,1.193,0.891,1.986,-0.889,1.559,0.284,-1.125,-0.77,-0.838,0.899,-0.944,1.908,1.006,-1.092,-0.709,-0.8,1.37,-0.751,-0.671,-0.926,-0.959,-0.757,-0.879,-0.861,-0.671,-0.841,-0.699,-1.137,-0.798,1.169,-0.982,-0.835,1.602,-0.678,0.462,0.732,-0.698,-0.615,-0.78,-0.736,1.764,1.559,-0.763,1.683,2.269,0.936,1.615,0.472,-0.675,-0.735,-0.703,-0.757,0.7,-1.17,1.305,0.986,-0.857,-0.875,0.32,-1.035,0.987,-0.897,0.967,-1.146,1.268,0.012,0.872,-0.857,-0.701,0.986,-1.352,1.197,0.391,0.899,1.56,-0.856,2.121,-0.824,-0.881,1.114,-0.966,-0.828,-0.666,-0.847,0.703,-0.685,1.195,0.411,-0.936,1.169,-0.765,1.05,-0.686,-0.665,-0.92,-0.987,-0.91,-0.692,2.009,-0.938,1.035,-1.056,0.532,-0.74,0.924,0.949,0.854,1.291,-0.784,-0.771,1.036,0.349,-0.846,-1.037,-0.695,-0.711,1.098
Acsf2,-0.938,-0.446,2.034,-0.228,2.294,-0.584,1.231,-0.679,-0.357,-0.431,-0.574,-0.532,-0.296,2.149,-0.666,3.082,1.98,-0.385,-0.33,-0.243,-0.517,-0.531,-0.335,-0.473,-0.458,-0.249,-0.442,-0.291,-0.708,2.512,1.762,-0.576,1.925,-0.312,3.3,-0.786,-0.426,3.062,-0.139,-0.358,-0.314,-0.331,-0.313,-0.344,2.095,3.431,-0.54,-0.383,-0.559,-0.242,-0.309,-0.278,-0.351,-0.437,-0.735,-0.415,-0.561,-0.442,-0.47,-0.648,1.345,2.13,-0.487,-0.531,1.755,-0.412,-0.855,-0.596,-0.452,-0.274,-0.377,1.534,-0.432,-0.622,-0.391,-0.315,-0.443,-0.194,-0.412,-0.475,-0.466,-0.539,-0.414,-0.223,-0.448,-0.455,-0.266,-0.305,-0.597,-0.518,-0.303,-0.36,-0.496,-0.251,-0.235,-0.5,-0.572,-0.496,-0.278,2.837,-0.533,-0.495,-0.639,-0.536,-0.325,-0.371,-0.538,1.389,-0.409,-0.38,-0.349,-0.509,-0.638,-0.434,-0.625,-0.279,-0.265,1.95
Adcy2,1.254,1.305,-0.782,-0.434,-0.659,-0.771,1.614,-0.875,-0.538,-0.61,1.497,1.586,-0.483,-0.708,-0.853,-0.464,2.002,1.503,2.168,-0.431,1.114,-0.719,-0.52,-0.651,-0.635,-0.435,1.278,-0.47,-0.896,-0.573,1.279,0.957,-0.601,-0.495,2.072,1.824,-0.61,-0.462,-0.348,2.095,1.775,-0.515,-0.501,-0.528,-0.68,-0.414,-0.724,-0.569,1.493,-0.432,-0.496,-0.465,-0.529,-0.625,1.738,1.422,1.084,-0.624,-0.648,-0.838,-0.799,-0.701,-0.667,1.06,-0.901,-0.6,1.058,1.47,1.297,-0.461,-0.562,0.469,2.134,-0.805,-0.567,-0.493,-0.624,-0.387,-0.593,-0.653,-0.641,1.109,-0.596,-0.417,1.292,-0.634,-0.45,2.337,0.924,-0.701,-0.486,-0.538,-0.676,-0.442,-0.424,-0.685,-0.754,-0.678,-0.46,-0.508,-0.71,-0.674,1.35,-0.717,-0.507,-0.549,-0.718,-0.775,-0.59,1.462,2.19,-0.688,-0.823,-0.615,-0.806,-0.462,-0.461,1.742
Add3,0.623,-0.533,-0.687,-0.327,-0.566,1.168,-0.758,-0.774,-0.444,2.157,-0.662,1.892,-0.386,-0.615,-0.756,-0.365,-0.473,-0.47,2.511,-0.333,-0.604,1.294,2.51,-0.559,-0.544,2.985,-0.527,-0.377,-0.799,-0.482,-0.555,-0.662,1.709,-0.401,3.015,-0.885,-0.515,-0.366,-0.24,-0.447,-0.403,-0.42,-0.404,2.412,-0.584,-0.311,-0.629,-0.473,1.239,-0.333,-0.399,-0.368,-0.437,2.088,1.486,-0.506,-0.65,-0.53,-0.556,-0.739,-0.704,1.339,-0.574,-0.618,0.963,1.662,-0.952,-0.684,-0.538,-0.364,-0.466,1.305,-0.519,-0.71,-0.476,-0.401,-0.53,-0.287,-0.499,-0.561,-0.551,-0.63,-0.502,-0.316,-0.533,-0.541,-0.355,-0.394,1.178,-0.606,-0.391,-0.446,-0.583,-0.343,-0.326,1.447,1.78,1.976,-0.366,-0.412,1.858,-0.581,1.645,-0.623,-0.413,-0.457,-0.625,2.09,-0.496,-0.466,-0.438,-0.595,1.108,-0.521,-0.712,-0.367,-0.36,1.723
Adipor1,0.189,1.114,-0.884,-0.548,1.042,0.732,1.096,-0.983,1.374,1.139,-0.858,-0.813,-0.586,-0.807,-0.956,-0.57,1.283,-0.659,1.939,-0.534,1.41,1.344,1.937,-0.749,1.514,-0.537,-0.714,-0.568,-1,1.729,1.086,0.777,-0.702,-0.596,-0.539,1.577,-0.711,-0.564,2.556,-0.645,-0.601,-0.616,-0.605,-0.629,-0.783,-0.523,0.841,-0.672,-0.842,-0.537,-0.599,2.19,-0.627,1.05,-1.031,-0.709,-0.847,-0.725,-0.746,-0.942,1.201,-0.802,-0.766,1.358,0.533,1.692,0.338,0.777,-0.727,-0.565,1.364,-1.205,1.608,-0.906,-0.664,1.509,1.575,-0.494,-0.693,-0.751,-0.738,-0.83,-0.696,-0.525,-0.719,-0.733,-0.551,-0.591,-0.885,-0.802,1.56,1.858,1.449,-0.547,-0.528,1.484,-0.854,-0.778,-0.56,-0.609,0.876,-0.772,0.665,-0.817,-0.607,-0.647,-0.818,-0.876,1.71,-0.655,-0.636,1.432,0.676,1.116,-0.906,-0.562,-0.569,1.218
Aif1l,0.507,-0.559,-0.714,-0.358,-0.592,-0.702,-0.786,0.886,-0.471,1.993,1.647,1.737,-0.414,-0.641,-0.784,2.616,-0.5,-0.496,-0.446,-0.361,-0.63,-0.649,-0.452,-0.585,1.874,-0.366,-0.552,2.493,-0.827,2.102,-0.582,-0.688,-0.533,2.455,-0.362,-0.915,-0.542,-0.393,-0.271,-0.475,-0.43,1.782,-0.432,-0.46,1.18,-0.34,-0.656,-0.5,-0.674,-0.361,-0.427,2.041,-0.463,-0.555,1.339,-0.534,1.218,-0.557,1.338,-0.767,-0.731,-0.633,-0.6,-0.644,-0.83,-0.531,-0.982,-0.711,1.433,2.616,2.264,0.601,-0.546,-0.737,2.116,-0.427,1.411,-0.316,-0.526,-0.587,-0.576,-0.657,1.549,-0.345,-0.558,-0.567,-0.382,-0.421,-0.714,-0.633,-0.418,-0.472,1.283,-0.371,-0.354,-0.616,-0.686,1.818,2.042,-0.439,-0.644,-0.607,1.496,-0.65,-0.44,-0.483,-0.651,-0.706,1.552,-0.492,-0.466,-0.621,-0.754,-0.548,1.51,-0.394,-0.388,-0.666
Ak4,-0.996,-0.496,-0.649,-0.286,-0.529,-0.636,1.762,-0.734,-0.407,-0.481,-0.625,-0.582,-0.348,-0.578,-0.718,3.018,1.921,-0.435,-0.382,-0.295,-0.567,-0.583,-0.386,1.603,-0.508,-0.301,-0.491,-0.34,2.022,-0.446,-0.518,2.265,-0.469,-0.363,-0.295,-0.843,2.286,-0.328,-0.197,-0.41,-0.365,-0.382,2.794,-0.395,-0.546,-0.271,-0.591,-0.435,-0.61,-0.294,-0.361,-0.33,-0.401,-0.489,1.055,1.866,-0.612,-0.493,-0.52,1.221,-0.666,-0.569,-0.537,-0.581,1.097,2.432,0.908,1.356,1.717,-0.326,-0.429,2.131,-0.482,-0.673,-0.44,-0.365,-0.493,-0.248,-0.462,-0.524,1.63,-0.591,2.441,-0.277,-0.497,-0.504,-0.317,2.898,-0.649,-0.569,-0.354,-0.409,-0.546,-0.304,-0.288,-0.552,-0.623,2.152,-0.328,-0.375,-0.582,-0.545,-0.69,-0.587,-0.376,-0.42,-0.588,-0.641,-0.459,-0.43,-0.401,1.541,1.832,-0.484,-0.676,-0.33,-0.32,1.293
Aldh2,-0.03,1.331,0.57,-0.653,-0.85,1.595,0.391,0.813,1.125,-0.799,-0.951,-0.905,1.791,1.138,0.408,2.176,1.039,-0.749,1.647,-0.63,-0.887,-0.918,1.644,-0.841,-0.823,-0.631,0.862,1.796,-1.096,1.453,-0.846,-0.944,-0.795,-0.69,-0.637,-1.209,1.304,-0.658,-0.57,-0.739,-0.696,1.647,1.71,1.566,1.094,-0.624,0.619,-0.767,1.028,-0.634,1.767,-0.663,-0.718,-0.824,-1.129,1.449,-0.941,-0.817,-0.837,0.884,-0.995,-0.896,-0.858,-0.903,0.316,-0.8,0.589,-0.974,-0.818,1.411,-0.758,-1.308,-0.806,0.5,-0.755,-0.681,0.853,-0.592,-0.785,0.798,-0.827,0.688,1.43,1.708,-0.809,0.818,-0.645,1.328,1.245,-0.896,-0.68,1.123,-0.868,-0.645,-0.624,-0.88,-0.947,0.739,1.879,1.234,-0.899,1.167,-1.016,-0.909,-0.7,1.496,-0.91,0.984,-0.782,-0.746,-0.731,-0.878,0.457,-0.807,-0.998,-0.656,1.955,0.961
